,compound_col,compound_name,structural_class,pubchem_cid,smiles,inchi,inchikey,molecular_formula,molecular_weight_pubchem,resolution_status,resolution_method
0,compound_lantadene_a,lantadene a,terpenoid,6436598,CC1(C)CC2=C(C(=O)O)C(C)(C)CC3(C)C2C(=O)CC4(C)C3CC=C5C6(C)CCC(OC(=O)C(=C)CC)C(C)(C)C6CCC54C)C1,"InChI=1S/C35H52O5/c1-10-21(2)28(37)40-27-20-30(3,4)19-23-22-11-12-25-32(7)15-14-26(36)31(5,6)24(32)13-16-34(25,9)33(22,8)17-18-35(23,27)29(38)39/h10-11,23-25,27H,12-20H2,1-9H3,(H,38,39)/b21-10-/t23-,24-,25+,27+,32-,33+,34+,35-/m0/s1",KCLIRHUTOPOHKJ-LSZVMECJSA-N,C35H52O5,552.8,RESOLVED,direct_name
1,compound_lantadene_b,lantadene b,terpenoid,15560077,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C1(C)C(=O)O,"InChI=1S/C35H52O5/c1-21(2)18-28(37)40-27-20-30(3,4)19-23-22-10-11-25-32(7)14-13-26(36)31(5,6)24(32)12-15-34(25,9)33(22,8)16-17-35(23,27)29(38)39/h10,18,23-25,27H,11-17,19-20H2,1-9H3,(H,38,39)/t23-,24-,25+,27+,32-,33+,34+,35-/m0/s1",VYPAPFHUHDWCBI-QQAPFUPGSA-N,C35H52O5,552.8,RESOLVED,direct_name
2,compound_lantadene_c,lantadene c,terpenoid,137381,CC1(C)CC2=C(C(=O)O)C(C)(C)CC3(C)C2C(=O)CC4(C)C3CC=C5C6(C)CCC(OC(=O)C(=CC)C)C(C)(C)C6CCC54C)C1,"InChI=1S/C35H54O5/c1-10-21(2)28(37)40-27-20-30(3,4)19-23-22-11-12-25-32(7)15-14-26(36)31(5,6)24(32)13-16-34(25,9)33(22,8)17-18-35(23,27)29(38)39/h11,21,23-25,27H,10,12-20H2,1-9H3,(H,38,39)/t21-,23+,24?,25+,27+,32-,33+,34+,35-/m0/s1",KVXZSWTXYDUXID-IXQBYEQGSA-N,C35H54O5,554.8,RESOLVED,direct_name
3,compound_lantadene_d,lantadene d,terpenoid,15143722,CC=C(C)C(=O)OC1CCC2(C)C(CCC3(C)C2CC=C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C1(C)C(=O)O,"InChI=1S/C34H52O5/c1-20(2)27(36)39-26-19-29(3,4)18-22-21-10-11-24-31(7)14-13-25(35)30(5,6)23(31)12-15-33(24,9)32(21,8)16-17-34(22,26)28(37)38/h10,20,22-24,26H,11-19H2,1-9H3,(H,37,38)/t22-,23-,24+,26+,31-,32+,33+,34-/m0/s1",JJOWBVSGDGLUKQ-SBFMVFAKSA-N,C34H52O5,540.8,RESOLVED,direct_name
4,compound_icterogenin,icterogenin,terpenoid,45268134,CC1(C)CC2=C(C(=O)O)C(C)(C)CC3(C)C2C(=O)CC4(C)C3CC=C5C6(C)CCC(O)C(C)(C)C6CCC54C)C1,"InChI=1S/C35H52O6/c1-9-21(2)28(38)41-27-19-30(3,4)18-23-22-10-11-25-31(5)14-13-26(37)32(6,20-36)24(31)12-15-34(25,8)33(22,7)16-17-35(23,27)29(39)40/h9-10,23-25,27,36H,11-20H2,1-8H3,(H,39,40)/b21-9-/t23-,24-,25-,27-,31+,32-,33-,34-,35+/m1/s1",NZQARWYKOBSGNY-GGIHXLTRSA-N,C35H52O6,568.8,RESOLVED,direct_name
5,compound_luteolin,luteolin,flavonoid,5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3O)O)O)O,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,C15H10O6,286.24,RESOLVED,direct_name
6,compound_hispidulin,hispidulin,flavonoid,5281628,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=C(C=C3)O)O)O,"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",IHFBPDAQLQOCBX-UHFFFAOYSA-N,C16H12O6,300.26,RESOLVED,direct_name
7,compound_quercetin,quercetin,flavonoid,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3O)O)O)O)O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C15H10O7,302.23,RESOLVED,direct_name
8,compound_kaempferol,kaempferol,flavonoid,5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3O)O)O)O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C15H10O6,286.24,RESOLVED,direct_name
9,compound_caffeic_acid,caffeic acid,phenolic,689043,C1=CC(=C(C=C1C=CC(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,C9H8O4,180.16,RESOLVED,direct_name
