number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,13.907344675668266,2026-07-07 21:30:43.231964,2026-07-07 21:30:45.134702,0 days 00:00:01.902738,1.0,0.3,6,3,100,1.0,10.0,0.6,COMPLETE
1,13.390918920265046,2026-07-07 21:30:45.135396,2026-07-07 21:30:53.665597,0 days 00:00:08.530201,0.8,0.01,6,3,500,0.0,10.0,1.0,COMPLETE
2,15.386138176054605,2026-07-07 21:30:53.666272,2026-07-07 21:30:54.998563,0 days 00:00:01.332291,0.6,0.01,4,5,100,0.1,1.0,0.8,COMPLETE
3,14.23399459752832,2026-07-07 21:30:54.999271,2026-07-07 21:30:56.020860,0 days 00:00:01.021589,0.6,0.3,6,5,50,1.0,10.0,0.8,COMPLETE
4,14.068596985367417,2026-07-07 21:30:56.021524,2026-07-07 21:30:57.220914,0 days 00:00:01.199390,1.0,0.1,2,5,200,0.1,0.1,0.8,COMPLETE
5,15.430993694434687,2026-07-07 21:30:57.221627,2026-07-07 21:30:58.483989,0 days 00:00:01.262362,0.6,0.3,2,1,200,0.1,1.0,0.6,COMPLETE
6,14.382391047506767,2026-07-07 21:30:58.484649,2026-07-07 21:31:08.536301,0 days 00:00:10.051652,0.8,0.01,6,1,500,1.0,0.1,1.0,COMPLETE
7,13.857629027841105,2026-07-07 21:31:08.536906,2026-07-07 21:31:16.158428,0 days 00:00:07.621522,0.6,0.01,6,3,500,0.0,1.0,1.0,COMPLETE
8,14.481476181869592,2026-07-07 21:31:16.159172,2026-07-07 21:31:18.970122,0 days 00:00:02.810950,0.8,0.1,2,3,500,0.1,1.0,0.6,COMPLETE
9,13.688499175121592,2026-07-07 21:31:18.970816,2026-07-07 21:31:20.177181,0 days 00:00:01.206365,1.0,0.05,2,1,200,0.0,0.1,0.8,COMPLETE
10,13.4251988117706,2026-07-07 21:31:20.177850,2026-07-07 21:31:20.800977,0 days 00:00:00.623127,0.8,0.05,3,3,50,0.0,10.0,1.0,COMPLETE
11,13.4251988117706,2026-07-07 21:31:20.801680,2026-07-07 21:31:21.392932,0 days 00:00:00.591252,0.8,0.05,3,3,50,0.0,10.0,1.0,COMPLETE
12,13.4251988117706,2026-07-07 21:31:21.393554,2026-07-07 21:31:21.991721,0 days 00:00:00.598167,0.8,0.05,3,3,50,0.0,10.0,1.0,COMPLETE
13,13.312906816206375,2026-07-07 21:31:21.992408,2026-07-07 21:31:25.855152,0 days 00:00:03.862744,0.8,0.01,3,3,500,0.0,10.0,1.0,COMPLETE
14,13.35627916920043,2026-07-07 21:31:25.855804,2026-07-07 21:31:31.020089,0 days 00:00:05.164285,0.8,0.01,4,3,500,0.0,10.0,1.0,COMPLETE
15,13.35627916920043,2026-07-07 21:31:31.020768,2026-07-07 21:31:36.146557,0 days 00:00:05.125789,0.8,0.01,4,3,500,0.0,10.0,1.0,COMPLETE
16,13.35627916920043,2026-07-07 21:31:36.147226,2026-07-07 21:31:41.325606,0 days 00:00:05.178380,0.8,0.01,4,3,500,0.0,10.0,1.0,COMPLETE
